,image,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,neck_x,neck_y,left_palm_x,left_palm_y,right_palm_x,right_palm_y,spine2(back)_x,spine2(back)_y,spine1(waist)_x,spine1(waist)_y,left_instep_x,left_instep_y,right_instep_x,right_instep_y
62,649-2-4-32-Z148_D-0000029.jpg,520.0,0.0,520.0,20.0,520.0,388.0,268.0,20.0,520.0,0.0,520.0,604.0,436.0,644.0,404.0,388.0,268.0,948.0,44.0,440.0,280.0,484.0,272.0,0.0,520.0,20.0,520.0,20.0,520.0,876.0,8.0,0.0,520.0,476.0,272.0,20.0,520.0,448.0,276.0,0.0,520.0,144.0,524.0,32.0,520.0,644.0,404.0,
63,649-2-4-32-Z148_D-0000031.jpg,520.0,0.0,520.0,20.0,520.0,484.0,268.0,20.0,520.0,0.0,520.0,596.0,436.0,644.0,404.0,416.0,284.0,948.0,44.0,432.0,284.0,604.0,436.0,0.0,520.0,20.0,520.0,20.0,520.0,108.0,524.0,0.0,520.0,632.0,404.0,20.0,520.0,384.0,268.0,644.0,404.0,156.0,528.0,32.0,520.0,644.0,404.0,
64,649-2-4-32-Z148_E-0000001.jpg,212.0,0.0,256.0,292.0,212.0,344.0,240.0,292.0,212.0,0.0,256.0,8.0,256.0,696.0,12.0,476.0,232.0,836.0,340.0,212.0,288.0,480.0,232.0,0.0,256.0,292.0,212.0,292.0,212.0,192.0,284.0,0.0,256.0,636.0,100.0,292.0,212.0,336.0,240.0,732.0,160.0,832.0,256.0,292.0,212.0,828.0,256.0,
65,649-2-4-32-Z148_E-0000003.jpg,208.0,0.0,256.0,292.0,208.0,344.0,240.0,292.0,208.0,0.0,256.0,452.0,232.0,548.0,12.0,440.0,236.0,836.0,340.0,364.0,240.0,484.0,20.0,0.0,256.0,292.0,208.0,292.0,208.0,720.0,184.0,0.0,256.0,364.0,240.0,292.0,208.0,336.0,240.0,740.0,108.0,816.0,252.0,292.0,208.0,624.0,28.0,
66,649-2-4-32-Z148_E-0000005.jpg,208.0,0.0,256.0,288.0,208.0,348.0,240.0,288.0,208.0,0.0,256.0,452.0,232.0,700.0,12.0,424.0,236.0,836.0,340.0,212.0,288.0,412.0,240.0,0.0,256.0,288.0,208.0,288.0,208.0,228.0,288.0,0.0,256.0,692.0,84.0,288.0,208.0,336.0,236.0,276.0,196.0,888.0,84.0,288.0,208.0,624.0,32.0,
67,649-2-4-32-Z148_E-0000007.jpg,212.0,0.0,256.0,292.0,212.0,344.0,236.0,292.0,212.0,0.0,256.0,944.0,196.0,680.0,84.0,640.0,92.0,832.0,256.0,196.0,284.0,420.0,236.0,0.0,256.0,292.0,212.0,292.0,212.0,720.0,184.0,0.0,256.0,828.0,256.0,292.0,212.0,336.0,232.0,740.0,108.0,452.0,232.0,292.0,212.0,364.0,244.0,
68,649-2-4-32-Z148_E-0000009.jpg,212.0,0.0,256.0,292.0,212.0,344.0,236.0,292.0,212.0,0.0,256.0,944.0,196.0,548.0,12.0,412.0,236.0,832.0,256.0,212.0,288.0,408.0,240.0,0.0,256.0,292.0,212.0,292.0,212.0,276.0,196.0,0.0,256.0,364.0,244.0,292.0,212.0,344.0,236.0,412.0,236.0,948.0,192.0,292.0,212.0,696.0,12.0,
69,649-2-4-32-Z148_E-0000011.jpg,212.0,0.0,256.0,292.0,212.0,344.0,240.0,292.0,212.0,0.0,256.0,8.0,256.0,452.0,232.0,420.0,236.0,836.0,340.0,508.0,20.0,484.0,28.0,0.0,256.0,292.0,212.0,292.0,212.0,264.0,288.0,0.0,256.0,408.0,240.0,292.0,212.0,336.0,236.0,316.0,220.0,832.0,256.0,292.0,212.0,548.0,12.0,
70,649-2-4-32-Z148_E-0000013.jpg,212.0,0.0,256.0,292.0,212.0,344.0,240.0,292.0,212.0,0.0,256.0,416.0,236.0,844.0,340.0,492.0,20.0,832.0,256.0,212.0,288.0,420.0,236.0,0.0,256.0,292.0,212.0,292.0,212.0,720.0,184.0,0.0,256.0,836.0,340.0,288.0,208.0,340.0,240.0,880.0,264.0,888.0,84.0,292.0,212.0,384.0,244.0,
71,649-2-4-32-Z148_E-0000015.jpg,208.0,0.0,256.0,288.0,208.0,344.0,240.0,288.0,208.0,0.0,256.0,416.0,236.0,844.0,340.0,192.0,272.0,416.0,236.0,212.0,288.0,488.0,20.0,0.0,256.0,288.0,208.0,292.0,212.0,232.0,288.0,0.0,256.0,364.0,240.0,288.0,208.0,340.0,240.0,216.0,288.0,832.0,256.0,288.0,208.0,844.0,340.0,
72,649-2-4-32-Z148_E-0000017.jpg,208.0,0.0,256.0,288.0,208.0,344.0,236.0,288.0,208.0,0.0,256.0,8.0,256.0,548.0,12.0,420.0,236.0,836.0,340.0,212.0,288.0,424.0,236.0,0.0,256.0,288.0,208.0,288.0,208.0,92.0,240.0,0.0,256.0,364.0,240.0,288.0,208.0,344.0,236.0,412.0,240.0,816.0,252.0,288.0,208.0,364.0,240.0,
73,649-2-4-32-Z148_E-0000019.jpg,212.0,0.0,256.0,292.0,212.0,344.0,240.0,292.0,212.0,0.0,256.0,416.0,236.0,824.0,252.0,648.0,56.0,948.0,188.0,632.0,32.0,408.0,240.0,0.0,256.0,292.0,212.0,292.0,212.0,264.0,288.0,0.0,256.0,424.0,236.0,292.0,212.0,340.0,236.0,412.0,236.0,820.0,252.0,292.0,212.0,364.0,240.0,
74,649-2-4-32-Z148_E-0000021.jpg,212.0,0.0,256.0,292.0,212.0,344.0,240.0,292.0,212.0,0.0,256.0,416.0,236.0,696.0,12.0,424.0,236.0,612.0,52.0,504.0,20.0,416.0,236.0,0.0,256.0,292.0,212.0,292.0,212.0,720.0,184.0,0.0,256.0,364.0,240.0,292.0,212.0,340.0,240.0,220.0,288.0,892.0,80.0,292.0,212.0,388.0,244.0,
75,649-2-4-32-Z148_E-0000023.jpg,212.0,0.0,256.0,292.0,212.0,344.0,236.0,292.0,212.0,0.0,256.0,948.0,188.0,548.0,12.0,616.0,52.0,836.0,340.0,212.0,288.0,480.0,232.0,0.0,256.0,292.0,212.0,292.0,212.0,308.0,220.0,0.0,256.0,408.0,240.0,292.0,212.0,340.0,236.0,876.0,264.0,820.0,252.0,292.0,212.0,548.0,12.0,
76,649-2-4-32-Z148_E-0000025.jpg,208.0,0.0,256.0,292.0,208.0,400.0,240.0,292.0,208.0,0.0,256.0,416.0,236.0,664.0,60.0,492.0,20.0,832.0,256.0,212.0,288.0,416.0,236.0,0.0,256.0,292.0,208.0,292.0,208.0,284.0,204.0,0.0,256.0,688.0,84.0,292.0,208.0,344.0,236.0,228.0,288.0,832.0,256.0,292.0,208.0,664.0,60.0,
77,649-2-4-32-Z148_E-0000027.jpg,212.0,0.0,256.0,292.0,212.0,480.0,20.0,292.0,212.0,0.0,256.0,8.0,256.0,420.0,236.0,420.0,236.0,832.0,256.0,516.0,20.0,424.0,236.0,0.0,256.0,292.0,212.0,292.0,212.0,720.0,184.0,0.0,256.0,824.0,252.0,292.0,212.0,348.0,240.0,412.0,240.0,892.0,80.0,292.0,212.0,364.0,240.0,
78,649-2-4-32-Z148_E-0000029.jpg,208.0,0.0,256.0,292.0,208.0,420.0,236.0,292.0,208.0,0.0,256.0,948.0,188.0,420.0,236.0,600.0,108.0,612.0,48.0,508.0,20.0,600.0,108.0,0.0,256.0,292.0,208.0,292.0,208.0,224.0,288.0,0.0,256.0,624.0,28.0,292.0,208.0,348.0,240.0,316.0,220.0,884.0,264.0,292.0,208.0,844.0,340.0,
79,649-2-4-32-Z148_E-0000031.jpg,208.0,0.0,256.0,288.0,208.0,344.0,240.0,288.0,208.0,0.0,256.0,948.0,188.0,944.0,24.0,600.0,104.0,612.0,52.0,512.0,20.0,268.0,288.0,0.0,256.0,288.0,208.0,288.0,208.0,292.0,212.0,0.0,256.0,364.0,240.0,288.0,208.0,344.0,240.0,412.0,240.0,832.0,256.0,288.0,208.0,364.0,240.0,
80,650-2-4-32-Z148_A-0000001.jpg,252.0,0.0,196.0,904.0,252.0,556.0,20.0,904.0,252.0,0.0,196.0,156.0,16.0,548.0,20.0,816.0,312.0,576.0,244.0,328.0,20.0,860.0,300.0,0.0,196.0,904.0,252.0,904.0,252.0,280.0,220.0,0.0,196.0,572.0,240.0,904.0,252.0,556.0,20.0,4.0,192.0,496.0,64.0,904.0,252.0,548.0,20.0,
81,650-2-4-32-Z148_A-0000003.jpg,252.0,0.0,196.0,904.0,252.0,808.0,312.0,904.0,252.0,0.0,196.0,840.0,304.0,372.0,20.0,596.0,256.0,576.0,244.0,328.0,20.0,860.0,300.0,0.0,196.0,904.0,252.0,904.0,252.0,204.0,32.0,0.0,196.0,564.0,16.0,904.0,252.0,556.0,20.0,8.0,192.0,160.0,16.0,904.0,252.0,556.0,20.0,
82,650-2-4-32-Z148_A-0000005.jpg,252.0,0.0,196.0,904.0,252.0,804.0,312.0,904.0,252.0,0.0,196.0,216.0,92.0,900.0,252.0,416.0,80.0,576.0,244.0,328.0,20.0,592.0,252.0,0.0,196.0,904.0,252.0,904.0,252.0,356.0,20.0,0.0,196.0,372.0,20.0,904.0,252.0,812.0,312.0,504.0,40.0,160.0,16.0,904.0,252.0,544.0,20.0,
83,650-2-4-32-Z148_A-0000007.jpg,252.0,0.0,196.0,904.0,252.0,808.0,312.0,904.0,252.0,0.0,196.0,156.0,16.0,592.0,248.0,828.0,308.0,844.0,300.0,476.0,68.0,860.0,300.0,0.0,196.0,904.0,252.0,904.0,252.0,860.0,300.0,0.0,196.0,168.0,16.0,904.0,252.0,812.0,312.0,8.0,192.0,604.0,252.0,904.0,252.0,548.0,240.0,
84,650-2-4-32-Z148_A-0000009.jpg,252.0,0.0,196.0,904.0,252.0,804.0,312.0,904.0,252.0,0.0,196.0,588.0,248.0,564.0,16.0,816.0,308.0,840.0,300.0,328.0,20.0,860.0,300.0,0.0,196.0,904.0,252.0,904.0,252.0,280.0,220.0,0.0,196.0,372.0,20.0,904.0,252.0,812.0,312.0,0.0,196.0,220.0,92.0,904.0,252.0,564.0,16.0,
85,650-2-4-32-Z148_A-0000011.jpg,252.0,0.0,196.0,904.0,252.0,804.0,312.0,904.0,252.0,0.0,196.0,156.0,16.0,576.0,20.0,508.0,44.0,576.0,20.0,328.0,20.0,860.0,300.0,0.0,196.0,904.0,252.0,904.0,252.0,860.0,300.0,0.0,196.0,368.0,32.0,904.0,252.0,812.0,312.0,4.0,192.0,160.0,16.0,904.0,252.0,900.0,252.0,
86,650-2-4-32-Z148_A-0000013.jpg,252.0,0.0,196.0,904.0,252.0,808.0,312.0,904.0,252.0,0.0,196.0,840.0,304.0,8.0,192.0,820.0,312.0,580.0,20.0,428.0,84.0,600.0,20.0,0.0,196.0,904.0,252.0,904.0,252.0,280.0,220.0,0.0,196.0,556.0,20.0,904.0,252.0,812.0,312.0,4.0,192.0,160.0,16.0,904.0,252.0,672.0,272.0,
87,650-2-4-32-Z148_A-0000015.jpg,252.0,0.0,196.0,904.0,252.0,804.0,312.0,904.0,252.0,0.0,196.0,156.0,16.0,572.0,240.0,452.0,84.0,844.0,300.0,328.0,20.0,552.0,20.0,0.0,196.0,904.0,252.0,904.0,252.0,280.0,220.0,0.0,196.0,372.0,20.0,904.0,252.0,812.0,312.0,272.0,8.0,160.0,16.0,904.0,252.0,552.0,20.0,
88,650-2-4-32-Z148_A-0000017.jpg,252.0,0.0,196.0,904.0,252.0,804.0,312.0,904.0,252.0,0.0,196.0,596.0,20.0,564.0,16.0,600.0,20.0,576.0,20.0,536.0,48.0,860.0,300.0,0.0,196.0,904.0,252.0,904.0,252.0,352.0,20.0,0.0,196.0,568.0,16.0,904.0,252.0,600.0,20.0,8.0,192.0,160.0,16.0,904.0,252.0,156.0,16.0,
89,650-2-4-32-Z148_A-0000019.jpg,252.0,0.0,196.0,904.0,252.0,804.0,312.0,904.0,252.0,0.0,196.0,840.0,304.0,564.0,16.0,492.0,64.0,576.0,20.0,328.0,20.0,592.0,256.0,0.0,196.0,904.0,252.0,904.0,252.0,332.0,20.0,0.0,196.0,372.0,20.0,904.0,252.0,812.0,312.0,484.0,64.0,160.0,16.0,904.0,252.0,156.0,16.0,
90,650-2-4-32-Z148_A-0000021.jpg,252.0,0.0,196.0,904.0,252.0,804.0,312.0,904.0,252.0,0.0,196.0,592.0,248.0,576.0,244.0,292.0,12.0,572.0,20.0,328.0,20.0,860.0,300.0,0.0,196.0,904.0,252.0,904.0,252.0,200.0,32.0,0.0,196.0,368.0,20.0,904.0,252.0,596.0,256.0,8.0,192.0,500.0,36.0,904.0,252.0,160.0,16.0,
91,650-2-4-32-Z148_A-0000023.jpg,252.0,0.0,196.0,904.0,252.0,804.0,312.0,904.0,252.0,0.0,196.0,840.0,300.0,572.0,244.0,292.0,12.0,216.0,92.0,328.0,20.0,860.0,300.0,0.0,196.0,904.0,252.0,904.0,252.0,356.0,20.0,0.0,196.0,372.0,20.0,904.0,252.0,812.0,312.0,4.0,192.0,160.0,16.0,904.0,252.0,160.0,16.0,
92,650-2-4-32-Z148_A-0000025.jpg,252.0,0.0,196.0,904.0,252.0,804.0,308.0,904.0,252.0,0.0,196.0,216.0,92.0,836.0,304.0,480.0,60.0,840.0,304.0,328.0,20.0,592.0,256.0,0.0,196.0,904.0,252.0,904.0,252.0,280.0,220.0,0.0,196.0,372.0,20.0,904.0,252.0,812.0,312.0,8.0,192.0,160.0,16.0,904.0,252.0,540.0,48.0,
93,650-2-4-32-Z148_A-0000027.jpg,252.0,0.0,196.0,904.0,252.0,808.0,312.0,904.0,252.0,0.0,196.0,840.0,300.0,576.0,244.0,292.0,12.0,580.0,244.0,428.0,84.0,592.0,248.0,0.0,196.0,904.0,252.0,904.0,252.0,280.0,220.0,0.0,196.0,368.0,20.0,904.0,252.0,812.0,312.0,272.0,8.0,160.0,16.0,904.0,252.0,564.0,20.0,
94,650-2-4-32-Z148_A-0000029.jpg,252.0,0.0,196.0,904.0,252.0,804.0,312.0,904.0,252.0,0.0,196.0,216.0,92.0,564.0,16.0,292.0,12.0,840.0,300.0,328.0,20.0,860.0,300.0,0.0,196.0,904.0,252.0,904.0,252.0,280.0,220.0,0.0,196.0,516.0,48.0,904.0,252.0,592.0,252.0,272.0,8.0,160.0,16.0,904.0,252.0,156.0,16.0,
95,650-2-4-32-Z148_A-0000031.jpg,252.0,0.0,196.0,904.0,252.0,808.0,312.0,904.0,252.0,0.0,196.0,588.0,248.0,556.0,20.0,820.0,308.0,840.0,300.0,492.0,48.0,860.0,300.0,0.0,196.0,904.0,252.0,904.0,252.0,280.0,220.0,0.0,196.0,372.0,20.0,904.0,252.0,592.0,256.0,272.0,8.0,160.0,16.0,904.0,252.0,548.0,20.0,
96,650-2-4-32-Z148_B-0000001.jpg,264.0,0.0,256.0,476.0,264.0,508.0,268.0,476.0,264.0,0.0,256.0,28.0,264.0,324.0,232.0,728.0,12.0,36.0,264.0,772.0,272.0,672.0,244.0,0.0,256.0,476.0,264.0,476.0,264.0,304.0,224.0,0.0,256.0,532.0,352.0,476.0,264.0,504.0,268.0,628.0,8.0,368.0,276.0,476.0,264.0,424.0,280.0,
97,650-2-4-32-Z148_B-0000003.jpg,264.0,0.0,256.0,476.0,264.0,508.0,264.0,476.0,264.0,0.0,256.0,24.0,264.0,416.0,272.0,404.0,272.0,8.0,268.0,760.0,276.0,672.0,8.0,0.0,256.0,476.0,264.0,476.0,264.0,504.0,264.0,0.0,256.0,532.0,352.0,476.0,264.0,508.0,264.0,628.0,8.0,368.0,276.0,476.0,264.0,8.0,268.0,
98,650-2-4-32-Z148_B-0000005.jpg,264.0,0.0,256.0,480.0,264.0,508.0,264.0,480.0,264.0,0.0,256.0,600.0,180.0,324.0,232.0,728.0,12.0,360.0,276.0,772.0,272.0,500.0,264.0,0.0,256.0,480.0,264.0,480.0,264.0,508.0,264.0,0.0,256.0,532.0,352.0,480.0,264.0,492.0,264.0,828.0,8.0,640.0,380.0,480.0,264.0,8.0,264.0,
99,650-2-4-32-Z148_B-0000007.jpg,268.0,0.0,256.0,440.0,268.0,408.0,272.0,440.0,268.0,0.0,256.0,32.0,264.0,120.0,256.0,708.0,12.0,360.0,280.0,760.0,276.0,464.0,264.0,0.0,256.0,440.0,268.0,440.0,268.0,508.0,264.0,0.0,256.0,660.0,8.0,440.0,268.0,336.0,296.0,828.0,8.0,28.0,264.0,440.0,268.0,120.0,256.0,
100,650-2-4-32-Z148_B-0000009.jpg,264.0,0.0,256.0,480.0,264.0,492.0,268.0,480.0,264.0,0.0,256.0,32.0,264.0,8.0,264.0,708.0,12.0,32.0,264.0,772.0,272.0,508.0,264.0,0.0,256.0,480.0,264.0,480.0,264.0,416.0,280.0,0.0,256.0,668.0,244.0,480.0,264.0,492.0,268.0,628.0,8.0,664.0,244.0,480.0,264.0,8.0,264.0,
101,650-2-4-32-Z148_B-0000011.jpg,264.0,0.0,256.0,476.0,264.0,496.0,264.0,476.0,264.0,0.0,256.0,32.0,264.0,56.0,264.0,400.0,280.0,36.0,264.0,772.0,272.0,500.0,264.0,0.0,256.0,476.0,264.0,476.0,264.0,76.0,260.0,0.0,256.0,596.0,188.0,480.0,264.0,496.0,264.0,648.0,384.0,324.0,168.0,476.0,264.0,472.0,264.0,
102,650-2-4-32-Z148_B-0000013.jpg,268.0,0.0,256.0,448.0,268.0,488.0,264.0,448.0,268.0,0.0,256.0,364.0,260.0,288.0,232.0,708.0,12.0,20.0,268.0,768.0,272.0,508.0,264.0,0.0,256.0,448.0,268.0,448.0,268.0,508.0,264.0,0.0,256.0,8.0,268.0,448.0,268.0,480.0,264.0,656.0,8.0,356.0,256.0,448.0,268.0,8.0,268.0,
103,650-2-4-32-Z148_B-0000015.jpg,264.0,0.0,256.0,484.0,264.0,500.0,264.0,484.0,264.0,0.0,256.0,8.0,268.0,376.0,276.0,728.0,12.0,8.0,268.0,768.0,272.0,504.0,264.0,0.0,256.0,484.0,264.0,484.0,264.0,508.0,264.0,0.0,256.0,528.0,352.0,484.0,264.0,496.0,268.0,644.0,380.0,16.0,268.0,484.0,264.0,528.0,352.0,
104,650-2-4-32-Z148_B-0000017.jpg,268.0,0.0,256.0,448.0,268.0,488.0,264.0,448.0,268.0,0.0,256.0,364.0,252.0,52.0,264.0,780.0,272.0,20.0,268.0,772.0,272.0,500.0,264.0,0.0,256.0,448.0,268.0,448.0,268.0,4.0,264.0,0.0,256.0,532.0,352.0,448.0,268.0,488.0,264.0,628.0,8.0,664.0,244.0,448.0,268.0,532.0,352.0,
105,650-2-4-32-Z148_B-0000019.jpg,268.0,0.0,256.0,448.0,268.0,500.0,264.0,448.0,268.0,0.0,256.0,36.0,264.0,56.0,264.0,364.0,276.0,8.0,268.0,772.0,272.0,356.0,276.0,0.0,256.0,448.0,268.0,448.0,268.0,828.0,8.0,0.0,256.0,372.0,272.0,448.0,268.0,496.0,264.0,384.0,276.0,668.0,244.0,448.0,268.0,52.0,264.0,
106,650-2-4-32-Z148_B-0000021.jpg,264.0,0.0,256.0,480.0,264.0,500.0,264.0,480.0,264.0,0.0,256.0,32.0,264.0,292.0,236.0,748.0,8.0,32.0,264.0,768.0,272.0,504.0,264.0,0.0,256.0,480.0,264.0,480.0,264.0,508.0,264.0,0.0,256.0,532.0,352.0,480.0,264.0,500.0,264.0,796.0,8.0,444.0,288.0,480.0,264.0,532.0,352.0,
107,650-2-4-32-Z148_B-0000023.jpg,268.0,0.0,256.0,440.0,268.0,676.0,8.0,440.0,268.0,0.0,256.0,592.0,188.0,356.0,284.0,772.0,272.0,36.0,264.0,760.0,276.0,468.0,264.0,0.0,256.0,440.0,268.0,440.0,268.0,304.0,312.0,0.0,256.0,268.0,240.0,440.0,268.0,740.0,8.0,680.0,8.0,640.0,380.0,440.0,268.0,324.0,304.0,
108,650-2-4-32-Z148_B-0000025.jpg,264.0,0.0,256.0,468.0,264.0,500.0,264.0,468.0,264.0,0.0,256.0,8.0,264.0,8.0,264.0,708.0,12.0,8.0,264.0,772.0,272.0,672.0,244.0,0.0,256.0,468.0,264.0,468.0,264.0,616.0,152.0,0.0,256.0,392.0,276.0,468.0,264.0,468.0,264.0,648.0,384.0,392.0,276.0,468.0,264.0,420.0,292.0,
109,650-2-4-32-Z148_B-0000027.jpg,264.0,0.0,256.0,480.0,264.0,496.0,268.0,480.0,264.0,0.0,256.0,24.0,264.0,376.0,272.0,708.0,12.0,20.0,264.0,772.0,272.0,500.0,264.0,0.0,256.0,480.0,264.0,480.0,264.0,600.0,180.0,0.0,256.0,396.0,272.0,480.0,264.0,508.0,264.0,676.0,8.0,664.0,244.0,480.0,264.0,532.0,352.0,
110,650-2-4-32-Z148_B-0000029.jpg,264.0,0.0,256.0,480.0,264.0,480.0,264.0,480.0,264.0,0.0,256.0,28.0,264.0,56.0,264.0,368.0,272.0,8.0,264.0,712.0,12.0,492.0,268.0,0.0,256.0,480.0,264.0,480.0,264.0,508.0,264.0,0.0,256.0,556.0,8.0,480.0,264.0,376.0,272.0,708.0,12.0,640.0,380.0,480.0,264.0,56.0,264.0,
111,650-2-4-32-Z148_B-0000031.jpg,264.0,0.0,256.0,476.0,264.0,496.0,264.0,476.0,264.0,0.0,256.0,32.0,264.0,56.0,264.0,776.0,272.0,360.0,276.0,796.0,8.0,500.0,264.0,0.0,256.0,476.0,264.0,476.0,264.0,508.0,264.0,0.0,256.0,948.0,524.0,476.0,264.0,472.0,264.0,816.0,340.0,356.0,276.0,476.0,264.0,8.0,268.0,
112,650-2-4-32-Z148_C-0000001.jpg,12.0,0.0,336.0,844.0,12.0,168.0,12.0,844.0,12.0,0.0,336.0,60.0,96.0,640.0,400.0,168.0,12.0,60.0,96.0,392.0,284.0,172.0,12.0,0.0,336.0,844.0,12.0,844.0,12.0,184.0,12.0,0.0,336.0,928.0,308.0,844.0,12.0,500.0,268.0,948.0,8.0,64.0,96.0,844.0,12.0,528.0,12.0,
113,650-2-4-32-Z148_C-0000003.jpg,12.0,0.0,336.0,844.0,12.0,168.0,12.0,844.0,12.0,0.0,336.0,60.0,96.0,768.0,104.0,168.0,12.0,56.0,96.0,396.0,284.0,172.0,12.0,0.0,336.0,844.0,12.0,844.0,12.0,936.0,292.0,0.0,336.0,8.0,340.0,844.0,12.0,500.0,268.0,328.0,88.0,68.0,96.0,844.0,12.0,532.0,12.0,
114,650-2-4-32-Z148_C-0000005.jpg,12.0,0.0,336.0,844.0,12.0,168.0,12.0,844.0,12.0,0.0,336.0,60.0,96.0,52.0,88.0,168.0,12.0,56.0,96.0,828.0,12.0,172.0,12.0,0.0,336.0,844.0,12.0,844.0,12.0,936.0,292.0,0.0,336.0,940.0,288.0,844.0,12.0,440.0,276.0,868.0,12.0,108.0,80.0,844.0,12.0,536.0,12.0,
115,650-2-4-32-Z148_C-0000007.jpg,12.0,0.0,336.0,844.0,12.0,428.0,276.0,844.0,12.0,0.0,336.0,60.0,96.0,76.0,12.0,168.0,12.0,60.0,96.0,316.0,280.0,172.0,12.0,0.0,336.0,844.0,12.0,844.0,12.0,712.0,80.0,0.0,336.0,8.0,340.0,844.0,12.0,424.0,276.0,496.0,264.0,64.0,96.0,844.0,12.0,528.0,12.0,
116,650-2-4-32-Z148_C-0000009.jpg,12.0,0.0,336.0,844.0,12.0,168.0,12.0,844.0,12.0,0.0,336.0,284.0,288.0,72.0,12.0,168.0,12.0,60.0,96.0,368.0,272.0,172.0,12.0,0.0,336.0,844.0,12.0,844.0,12.0,184.0,12.0,0.0,336.0,928.0,312.0,844.0,12.0,172.0,12.0,800.0,8.0,144.0,8.0,844.0,12.0,540.0,12.0,
117,650-2-4-32-Z148_C-0000011.jpg,12.0,0.0,336.0,844.0,12.0,168.0,12.0,844.0,12.0,0.0,336.0,60.0,96.0,76.0,12.0,168.0,12.0,56.0,96.0,392.0,280.0,172.0,12.0,0.0,336.0,844.0,12.0,844.0,12.0,836.0,12.0,0.0,336.0,892.0,8.0,844.0,12.0,500.0,264.0,320.0,88.0,64.0,96.0,844.0,12.0,8.0,340.0,
118,650-2-4-32-Z148_C-0000013.jpg,12.0,0.0,336.0,844.0,12.0,444.0,276.0,844.0,12.0,0.0,336.0,128.0,300.0,60.0,96.0,500.0,264.0,60.0,96.0,324.0,88.0,172.0,12.0,0.0,336.0,844.0,12.0,844.0,12.0,64.0,96.0,0.0,336.0,368.0,256.0,844.0,12.0,432.0,276.0,8.0,340.0,64.0,96.0,844.0,12.0,352.0,244.0,
119,650-2-4-32-Z148_C-0000015.jpg,12.0,0.0,336.0,844.0,12.0,168.0,12.0,844.0,12.0,0.0,336.0,60.0,96.0,12.0,340.0,168.0,12.0,772.0,108.0,828.0,12.0,172.0,12.0,0.0,336.0,844.0,12.0,844.0,12.0,836.0,12.0,0.0,336.0,532.0,12.0,844.0,12.0,500.0,264.0,892.0,8.0,64.0,96.0,844.0,12.0,8.0,340.0,
120,650-2-4-32-Z148_C-0000017.jpg,12.0,0.0,336.0,844.0,12.0,168.0,12.0,844.0,12.0,0.0,336.0,64.0,96.0,84.0,12.0,168.0,12.0,56.0,96.0,340.0,236.0,172.0,12.0,0.0,336.0,844.0,12.0,844.0,12.0,64.0,96.0,0.0,336.0,376.0,260.0,844.0,12.0,436.0,276.0,328.0,88.0,68.0,96.0,844.0,12.0,12.0,340.0,
121,650-2-4-32-Z148_C-0000019.jpg,12.0,0.0,336.0,844.0,12.0,168.0,12.0,844.0,12.0,0.0,336.0,64.0,120.0,352.0,188.0,388.0,276.0,56.0,96.0,368.0,272.0,168.0,12.0,0.0,336.0,844.0,12.0,844.0,12.0,716.0,80.0,0.0,336.0,932.0,304.0,844.0,12.0,168.0,12.0,884.0,12.0,68.0,148.0,844.0,12.0,12.0,340.0,
122,650-2-4-32-Z148_C-0000021.jpg,12.0,0.0,336.0,844.0,12.0,168.0,12.0,844.0,12.0,0.0,336.0,128.0,300.0,60.0,96.0,168.0,12.0,60.0,96.0,828.0,12.0,172.0,12.0,0.0,336.0,844.0,12.0,844.0,12.0,88.0,128.0,0.0,336.0,52.0,88.0,844.0,12.0,452.0,276.0,36.0,328.0,64.0,96.0,844.0,12.0,12.0,340.0,
123,650-2-4-32-Z148_C-0000023.jpg,12.0,0.0,336.0,844.0,12.0,440.0,276.0,844.0,12.0,0.0,336.0,128.0,300.0,12.0,340.0,168.0,12.0,56.0,96.0,828.0,12.0,172.0,12.0,0.0,336.0,844.0,12.0,844.0,12.0,712.0,80.0,0.0,336.0,532.0,12.0,844.0,12.0,432.0,276.0,332.0,88.0,68.0,96.0,844.0,12.0,12.0,340.0,
124,650-2-4-32-Z148_C-0000025.jpg,12.0,0.0,336.0,844.0,12.0,168.0,12.0,844.0,12.0,0.0,336.0,60.0,96.0,72.0,12.0,168.0,12.0,284.0,288.0,372.0,272.0,172.0,12.0,0.0,336.0,844.0,12.0,844.0,12.0,184.0,12.0,0.0,336.0,8.0,340.0,844.0,12.0,464.0,272.0,176.0,12.0,68.0,96.0,844.0,12.0,12.0,340.0,
125,650-2-4-32-Z148_C-0000027.jpg,12.0,0.0,336.0,844.0,12.0,168.0,12.0,844.0,12.0,0.0,336.0,56.0,92.0,12.0,340.0,168.0,12.0,348.0,12.0,828.0,12.0,172.0,12.0,0.0,336.0,844.0,12.0,844.0,12.0,708.0,88.0,0.0,336.0,532.0,12.0,844.0,12.0,448.0,276.0,328.0,88.0,108.0,80.0,844.0,12.0,8.0,340.0,
